Generated with ~/Work/MESSENGER/MissionSummary/mission_summary.pro
ORBIT #    , START TIME       , TAA (DEG)  , r (AU)     , drdt (km/s) , lambda_sun (DEG)
1737       , 2013-02-23T12:12:39 , 39.6       , 0.32       , 6.41       , 360.      
1738       , 2013-02-23T20:12:48 , 41.6       , 0.32       , 6.67       , 360.      
1739       , 2013-02-24T04:12:55 , 43.5       , 0.32       , 6.92       , 360.      
1740       , 2013-02-24T12:13:03 , 45.4       , 0.32       , 7.16       , 360.      
1741       , 2013-02-24T20:13:10 , 47.3       , 0.33       , 7.39       , 0.        
1742       , 2013-02-25T04:13:19 , 49.2       , 0.33       , 7.61       , 0.        
1743       , 2013-02-25T12:13:26 , 51.1       , 0.33       , 7.82       , 0.        
1744       , 2013-02-25T20:13:35 , 52.9       , 0.33       , 8.02       , 1.        
1745       , 2013-02-26T04:13:42 , 54.8       , 0.33       , 8.21       , 1.        
1746       , 2013-02-26T12:13:51 , 56.6       , 0.33       , 8.39       , 1.        
1747       , 2013-02-26T20:13:58 , 58.4       , 0.33       , 8.56       , 1.        
1748       , 2013-02-27T04:14:07 , 60.2       , 0.34       , 8.72       , 2.        
1749       , 2013-02-27T12:14:14 , 61.9       , 0.34       , 8.87       , 2.        
1750       , 2013-02-27T20:14:21 , 63.7       , 0.34       , 9.01       , 2.        
1751       , 2013-02-28T04:14:30 , 65.4       , 0.34       , 9.14       , 2.        
1752       , 2013-02-28T12:14:37 , 67.1       , 0.34       , 9.26       , 3.        
1753       , 2013-02-28T20:14:45 , 68.8       , 0.34       , 9.37       , 3.        
1754       , 2013-03-01T04:14:52 , 70.5       , 0.35       , 9.48       , 4.        
1755       , 2013-03-01T12:14:59 , 72.1       , 0.35       , 9.57       , 4.        
1756       , 2013-03-01T20:15:08 , 73.8       , 0.35       , 9.65       , 4.        
1757       , 2013-03-02T04:15:15 , 75.4       , 0.35       , 9.73       , 5.        
1758       , 2013-03-02T12:15:22 , 77.0       , 0.35       , 9.80       , 5.        
1759       , 2013-03-02T20:15:29 , 78.6       , 0.36       , 9.86       , 6.        
1760       , 2013-03-03T04:15:36 , 80.2       , 0.36       , 9.91       , 6.        
1761       , 2013-03-03T12:15:43 , 81.7       , 0.36       , 9.95       , 7.        
1762       , 2013-03-03T20:15:50 , 83.2       , 0.36       , 9.99       , 7.        
1763       , 2013-03-04T04:15:57 , 84.8       , 0.36       , 10.02      , 8.        
1764       , 2013-03-04T12:16:04 , 86.3       , 0.37       , 10.04      , 8.        
1765       , 2013-03-04T20:16:11 , 87.8       , 0.37       , 10.05      , 9.        
1766       , 2013-03-05T04:16:19 , 89.2       , 0.37       , 10.06      , 9.        
1767       , 2013-03-05T12:16:26 , 90.7       , 0.37       , 10.06      , 10.       
1768       , 2013-03-05T20:16:31 , 92.1       , 0.37       , 10.05      , 11.       
1769       , 2013-03-06T04:16:38 , 93.6       , 0.38       , 10.04      , 11.       
1770       , 2013-03-06T12:16:45 , 95.0       , 0.38       , 10.02      , 12.       
1771       , 2013-03-06T20:16:50 , 96.4       , 0.38       , 10.00      , 12.       
1772       , 2013-03-07T04:16:57 , 97.8       , 0.38       , 9.97       , 13.       
1773       , 2013-03-07T12:17:02 , 99.1       , 0.38       , 9.94       , 14.       
1774       , 2013-03-07T20:17:10 , 100.5      , 0.38       , 9.90       , 14.       
1775       , 2013-03-08T04:17:15 , 101.8      , 0.39       , 9.85       , 15.       
1776       , 2013-03-08T12:17:20 , 103.2      , 0.39       , 9.80       , 16.       
1777       , 2013-03-08T20:17:27 , 104.5      , 0.39       , 9.75       , 17.       
1778       , 2013-03-09T04:17:32 , 105.8      , 0.39       , 9.69       , 17.       
1779       , 2013-03-09T12:17:38 , 107.1      , 0.39       , 9.62       , 18.       
1780       , 2013-03-09T20:17:43 , 108.3      , 0.40       , 9.55       , 19.       
1781       , 2013-03-10T04:17:50 , 109.6      , 0.40       , 9.48       , 20.       
1782       , 2013-03-10T12:17:55 , 110.9      , 0.40       , 9.41       , 20.       
1783       , 2013-03-10T20:18:00 , 112.1      , 0.40       , 9.33       , 21.       
1784       , 2013-03-11T04:18:06 , 113.3      , 0.40       , 9.24       , 22.       
1785       , 2013-03-11T12:18:11 , 114.6      , 0.41       , 9.16       , 23.       
1786       , 2013-03-11T20:18:16 , 115.8      , 0.41       , 9.07       , 24.       
1787       , 2013-03-12T04:18:22 , 117.0      , 0.41       , 8.97       , 25.       
1788       , 2013-03-12T12:18:27 , 118.2      , 0.41       , 8.88       , 25.       
1789       , 2013-03-12T20:18:32 , 119.4      , 0.41       , 8.78       , 26.       
1790       , 2013-03-13T04:18:36 , 120.5      , 0.41       , 8.67       , 27.       
1791       , 2013-03-13T12:18:41 , 121.7      , 0.42       , 8.57       , 28.       
1792       , 2013-03-13T20:18:46 , 122.8      , 0.42       , 8.46       , 29.       
1793       , 2013-03-14T04:18:51 , 124.0      , 0.42       , 8.35       , 30.       
1794       , 2013-03-14T12:18:57 , 125.1      , 0.42       , 8.24       , 31.       
1795       , 2013-03-14T20:19:00 , 126.2      , 0.42       , 8.12       , 32.       
1796       , 2013-03-15T04:19:06 , 127.4      , 0.42       , 8.00       , 33.       
1797       , 2013-03-15T12:19:11 , 128.5      , 0.43       , 7.88       , 34.       
1798       , 2013-03-15T20:19:14 , 129.6      , 0.43       , 7.76       , 34.       
1799       , 2013-03-16T04:19:20 , 130.7      , 0.43       , 7.64       , 35.       
1800       , 2013-03-16T12:19:25 , 131.8      , 0.43       , 7.51       , 36.       
1801       , 2013-03-16T20:19:28 , 132.8      , 0.43       , 7.39       , 37.       
1802       , 2013-03-17T04:19:34 , 133.9      , 0.43       , 7.26       , 38.       
1803       , 2013-03-17T12:19:37 , 135.0      , 0.43       , 7.13       , 39.       
1804       , 2013-03-17T20:19:42 , 136.0      , 0.44       , 6.99       , 40.       
1805       , 2013-03-18T04:19:46 , 137.1      , 0.44       , 6.86       , 41.       
1806       , 2013-03-18T12:19:51 , 138.1      , 0.44       , 6.72       , 42.       
1807       , 2013-03-18T20:19:55 , 139.2      , 0.44       , 6.59       , 43.       
1808       , 2013-03-19T04:20:00 , 140.2      , 0.44       , 6.45       , 44.       
1809       , 2013-03-19T12:20:04 , 141.2      , 0.44       , 6.31       , 45.       
1810       , 2013-03-19T20:20:09 , 142.3      , 0.44       , 6.17       , 46.       
1811       , 2013-03-20T04:20:12 , 143.3      , 0.44       , 6.02       , 47.       
1812       , 2013-03-20T12:20:18 , 144.3      , 0.44       , 5.88       , 48.       
1813       , 2013-03-20T20:20:21 , 145.3      , 0.45       , 5.74       , 49.       
1814       , 2013-03-21T04:20:26 , 146.3      , 0.45       , 5.59       , 50.       
1815       , 2013-03-21T12:20:30 , 147.3      , 0.45       , 5.44       , 52.       
1816       , 2013-03-21T20:20:33 , 148.3      , 0.45       , 5.30       , 53.       
1817       , 2013-03-22T04:20:39 , 149.3      , 0.45       , 5.15       , 54.       
1818       , 2013-03-22T12:20:42 , 150.3      , 0.45       , 5.00       , 55.       
1819       , 2013-03-22T20:20:46 , 151.2      , 0.45       , 4.85       , 56.       
1820       , 2013-03-23T04:20:51 , 152.2      , 0.45       , 4.70       , 57.       
1821       , 2013-03-23T12:20:55 , 153.2      , 0.45       , 4.55       , 58.       
1822       , 2013-03-23T20:20:58 , 154.1      , 0.45       , 4.39       , 59.       
1823       , 2013-03-24T04:21:02 , 155.1      , 0.46       , 4.24       , 60.       
1824       , 2013-03-24T12:21:05 , 156.1      , 0.46       , 4.09       , 61.       
1825       , 2013-03-24T20:21:10 , 157.0      , 0.46       , 3.93       , 62.       
1826       , 2013-03-25T04:21:14 , 158.0      , 0.46       , 3.78       , 63.       
1827       , 2013-03-25T12:21:17 , 158.9      , 0.46       , 3.62       , 64.       
1828       , 2013-03-25T20:21:21 , 159.9      , 0.46       , 3.47       , 66.       
1829       , 2013-03-26T04:21:24 , 160.8      , 0.46       , 3.31       , 67.       
1830       , 2013-03-26T12:21:28 , 161.8      , 0.46       , 3.15       , 68.       
1831       , 2013-03-26T20:21:31 , 162.7      , 0.46       , 3.00       , 69.       
1832       , 2013-03-27T04:21:35 , 163.6      , 0.46       , 2.84       , 70.       
1833       , 2013-03-27T12:21:38 , 164.6      , 0.46       , 2.68       , 71.       
1834       , 2013-03-27T20:21:42 , 165.5      , 0.46       , 2.52       , 72.       
1835       , 2013-03-28T04:21:45 , 166.4      , 0.46       , 2.36       , 73.       
1836       , 2013-03-28T12:21:49 , 167.4      , 0.46       , 2.20       , 74.       
1837       , 2013-03-28T20:21:53 , 168.3      , 0.46       , 2.04       , 75.       
1838       , 2013-03-29T04:21:56 , 169.2      , 0.46       , 1.88       , 77.       
1839       , 2013-03-29T12:22:00 , 170.1      , 0.46       , 1.72       , 78.       
1840       , 2013-03-29T20:22:03 , 171.1      , 0.47       , 1.56       , 79.       
1841       , 2013-03-30T04:22:07 , 172.0      , 0.47       , 1.40       , 80.       
1842       , 2013-03-30T12:22:10 , 172.9      , 0.47       , 1.24       , 81.       
1843       , 2013-03-30T20:22:14 , 173.8      , 0.47       , 1.08       , 82.       
1844       , 2013-03-31T04:22:17 , 174.8      , 0.47       , 0.92       , 83.       
1845       , 2013-03-31T12:22:21 , 175.7      , 0.47       , 0.76       , 84.       
1846       , 2013-03-31T20:22:24 , 176.6      , 0.47       , 0.60       , 86.       
1847       , 2013-04-01T04:22:28 , 177.5      , 0.47       , 0.44       , 87.       
1848       , 2013-04-01T12:22:29 , 178.4      , 0.47       , 0.28       , 88.       
1849       , 2013-04-01T20:22:33 , 179.3      , 0.47       , 0.12       , 89.       
1850       , 2013-04-02T04:22:36 , 180.3      , 0.47       , -0.05      , 90.       
1851       , 2013-04-02T12:22:40 , 181.2      , 0.47       , -0.21      , 91.       
1852       , 2013-04-02T20:22:43 , 182.1      , 0.47       , -0.37      , 92.       
1853       , 2013-04-03T04:22:47 , 183.0      , 0.47       , -0.53      , 93.       
1854       , 2013-04-03T12:22:51 , 183.9      , 0.47       , -0.69      , 95.       
1855       , 2013-04-03T20:22:54 , 184.8      , 0.47       , -0.85      , 96.       
1856       , 2013-04-04T04:22:58 , 185.8      , 0.47       , -1.01      , 97.       
1857       , 2013-04-04T12:22:59 , 186.7      , 0.47       , -1.17      , 98.       
1858       , 2013-04-04T20:23:03 , 187.6      , 0.47       , -1.33      , 99.       
1859       , 2013-04-05T04:23:06 , 188.5      , 0.47       , -1.49      , 100.      
1860       , 2013-04-05T12:23:10 , 189.4      , 0.47       , -1.65      , 101.      
1861       , 2013-04-05T20:23:13 , 190.4      , 0.46       , -1.81      , 102.      
1862       , 2013-04-06T04:23:17 , 191.3      , 0.46       , -1.97      , 104.      
1863       , 2013-04-06T12:23:20 , 192.2      , 0.46       , -2.13      , 105.      
1864       , 2013-04-06T20:23:24 , 193.2      , 0.46       , -2.29      , 106.      
1865       , 2013-04-07T04:23:27 , 194.1      , 0.46       , -2.45      , 107.      
1866       , 2013-04-07T12:23:31 , 195.0      , 0.46       , -2.61      , 108.      
1867       , 2013-04-07T20:23:34 , 196.0      , 0.46       , -2.77      , 109.      
1868       , 2013-04-08T04:23:38 , 196.9      , 0.46       , -2.93      , 110.      
1869       , 2013-04-08T12:23:43 , 197.8      , 0.46       , -3.08      , 111.      
1870       , 2013-04-08T20:23:47 , 198.8      , 0.46       , -3.24      , 112.      
1871       , 2013-04-09T04:23:50 , 199.7      , 0.46       , -3.40      , 114.      
1872       , 2013-04-09T12:23:54 , 200.7      , 0.46       , -3.55      , 115.      
1873       , 2013-04-09T20:23:57 , 201.6      , 0.46       , -3.71      , 116.      
1874       , 2013-04-10T04:24:01 , 202.6      , 0.46       , -3.87      , 117.      
1875       , 2013-04-10T12:24:04 , 203.5      , 0.46       , -4.02      , 118.      
1876       , 2013-04-10T20:24:10 , 204.5      , 0.46       , -4.17      , 119.      
1877       , 2013-04-11T04:24:13 , 205.4      , 0.46       , -4.33      , 120.      
1878       , 2013-04-11T12:24:17 , 206.4      , 0.45       , -4.48      , 121.      
1879       , 2013-04-11T20:24:20 , 207.4      , 0.45       , -4.63      , 122.      
1880       , 2013-04-12T04:24:25 , 208.3      , 0.45       , -4.78      , 123.      
1881       , 2013-04-12T12:24:29 , 209.3      , 0.45       , -4.93      , 124.      
1882       , 2013-04-12T20:24:32 , 210.3      , 0.45       , -5.08      , 125.      
1883       , 2013-04-13T04:24:38 , 211.3      , 0.45       , -5.23      , 127.      
1884       , 2013-04-13T12:24:41 , 212.3      , 0.45       , -5.38      , 128.      
1885       , 2013-04-13T20:24:45 , 213.3      , 0.45       , -5.53      , 129.      
1886       , 2013-04-14T04:24:50 , 214.3      , 0.45       , -5.67      , 130.      
1887       , 2013-04-14T12:24:54 , 215.3      , 0.45       , -5.82      , 131.      
1888       , 2013-04-14T20:24:57 , 216.3      , 0.44       , -5.96      , 132.      
1889       , 2013-04-15T04:25:02 , 217.3      , 0.44       , -6.10      , 133.      
1890       , 2013-04-15T12:25:06 , 218.3      , 0.44       , -6.25      , 134.      
1891       , 2013-04-15T20:25:11 , 219.4      , 0.44       , -6.39      , 135.      
1892       , 2013-04-16T04:25:15 , 220.4      , 0.44       , -6.53      , 136.      
1893       , 2013-04-16T12:25:18 , 221.4      , 0.44       , -6.66      , 137.      
1894       , 2013-04-16T20:25:23 , 222.5      , 0.44       , -6.80      , 138.      
1895       , 2013-04-17T04:25:27 , 223.5      , 0.44       , -6.93      , 139.      
1896       , 2013-04-17T12:25:32 , 224.6      , 0.43       , -7.07      , 140.      
1897       , 2013-04-17T20:25:36 , 225.6      , 0.43       , -7.20      , 141.      
1898       , 2013-04-18T04:25:41 , 226.7      , 0.43       , -7.33      , 142.      
1899       , 2013-04-18T12:25:45 , 227.8      , 0.43       , -7.46      , 143.      
1900       , 2013-04-18T20:25:50 , 228.9      , 0.43       , -7.58      , 144.      
1901       , 2013-04-19T04:25:53 , 230.0      , 0.43       , -7.71      , 145.      
1902       , 2013-04-19T12:25:59 , 231.1      , 0.43       , -7.83      , 146.      
1903       , 2013-04-19T20:26:04 , 232.2      , 0.42       , -7.95      , 147.      
1904       , 2013-04-20T04:26:07 , 233.3      , 0.42       , -8.07      , 148.      
1905       , 2013-04-20T12:26:13 , 234.4      , 0.42       , -8.19      , 148.      
1906       , 2013-04-20T20:26:16 , 235.5      , 0.42       , -8.30      , 149.      
1907       , 2013-04-21T04:26:21 , 236.7      , 0.42       , -8.41      , 150.      
1908       , 2013-04-21T12:26:25 , 237.8      , 0.42       , -8.52      , 151.      
1909       , 2013-04-21T20:26:30 , 239.0      , 0.41       , -8.63      , 152.      
1910       , 2013-04-22T04:26:36 , 240.2      , 0.41       , -8.73      , 153.      
1911       , 2013-04-22T12:26:39 , 241.3      , 0.41       , -8.83      , 154.      
1912       , 2013-04-22T20:26:44 , 242.5      , 0.41       , -8.93      , 155.      
1913       , 2013-04-23T04:26:48 , 243.7      , 0.41       , -9.03      , 155.      
1914       , 2013-04-23T12:26:53 , 244.9      , 0.41       , -9.12      , 156.      
1915       , 2013-04-23T20:26:58 , 246.1      , 0.40       , -9.21      , 157.      
1916       , 2013-04-24T04:27:02 , 247.4      , 0.40       , -9.29      , 158.      
1917       , 2013-04-24T12:27:07 , 248.6      , 0.40       , -9.37      , 159.      
1918       , 2013-04-24T20:27:12 , 249.9      , 0.40       , -9.45      , 160.      
1919       , 2013-04-25T04:27:18 , 251.1      , 0.40       , -9.52      , 160.      
1920       , 2013-04-25T12:27:21 , 252.4      , 0.40       , -9.59      , 161.      
1921       , 2013-04-25T20:27:26 , 253.7      , 0.39       , -9.66      , 162.      
1922       , 2013-04-26T04:27:32 , 255.0      , 0.39       , -9.72      , 163.      
1923       , 2013-04-26T12:27:37 , 256.3      , 0.39       , -9.78      , 163.      
1924       , 2013-04-26T20:27:42 , 257.6      , 0.39       , -9.83      , 164.      
1925       , 2013-04-27T04:27:48 , 259.0      , 0.39       , -9.88      , 165.      
1926       , 2013-04-27T12:27:53 , 260.3      , 0.38       , -9.92      , 165.      
1927       , 2013-04-27T20:27:58 , 261.7      , 0.38       , -9.96      , 166.      
1928       , 2013-04-28T04:28:03 , 263.1      , 0.38       , -9.99      , 167.      
1929       , 2013-04-28T12:28:09 , 264.4      , 0.38       , -10.01     , 168.      
1930       , 2013-04-28T20:28:16 , 265.9      , 0.38       , -10.03     , 168.      
1931       , 2013-04-29T04:28:21 , 267.3      , 0.37       , -10.05     , 169.      
1932       , 2013-04-29T12:28:26 , 268.7      , 0.37       , -10.06     , 169.      
1933       , 2013-04-29T20:28:32 , 270.2      , 0.37       , -10.06     , 170.      
1934       , 2013-04-30T04:28:39 , 271.6      , 0.37       , -10.06     , 171.      
1935       , 2013-04-30T12:28:44 , 273.1      , 0.37       , -10.04     , 171.      
1936       , 2013-04-30T20:28:51 , 274.6      , 0.36       , -10.03     , 172.      
1937       , 2013-05-01T04:28:56 , 276.1      , 0.36       , -10.00     , 172.      
1938       , 2013-05-01T12:29:03 , 277.6      , 0.36       , -9.97      , 173.      
1939       , 2013-05-01T20:29:08 , 279.2      , 0.36       , -9.93      , 173.      
1940       , 2013-05-02T04:29:15 , 280.8      , 0.36       , -9.88      , 174.      
1941       , 2013-05-02T12:29:23 , 282.3      , 0.36       , -9.83      , 174.      
1942       , 2013-05-02T20:29:28 , 283.9      , 0.35       , -9.76      , 175.      
1943       , 2013-05-03T04:29:35 , 285.5      , 0.35       , -9.69      , 175.      
1944       , 2013-05-03T12:29:42 , 287.2      , 0.35       , -9.61      , 175.      
1945       , 2013-05-03T20:29:49 , 288.8      , 0.35       , -9.52      , 176.      
1946       , 2013-05-04T04:29:56 , 290.5      , 0.35       , -9.42      , 176.      
1947       , 2013-05-04T12:30:03 , 292.2      , 0.34       , -9.31      , 177.      
1948       , 2013-05-04T20:30:10 , 293.9      , 0.34       , -9.19      , 177.      
1949       , 2013-05-05T04:30:17 , 295.6      , 0.34       , -9.07      , 177.      
1950       , 2013-05-05T12:30:24 , 297.3      , 0.34       , -8.93      , 178.      
1951       , 2013-05-05T20:30:31 , 299.1      , 0.34       , -8.79      , 178.      
1952       , 2013-05-06T04:30:38 , 300.9      , 0.34       , -8.63      , 178.      
1953       , 2013-05-06T12:30:45 , 302.6      , 0.33       , -8.46      , 178.      
1954       , 2013-05-06T20:30:54 , 304.5      , 0.33       , -8.29      , 179.      
1955       , 2013-05-07T04:31:01 , 306.3      , 0.33       , -8.10      , 179.      
1956       , 2013-05-07T12:31:08 , 308.1      , 0.33       , -7.91      , 179.      
1957       , 2013-05-07T20:31:17 , 310.0      , 0.33       , -7.70      , 179.      
1958       , 2013-05-08T04:31:24 , 311.9      , 0.33       , -7.49      , 179.      
1959       , 2013-05-08T12:31:33 , 313.8      , 0.32       , -7.26      , 180.      
1960       , 2013-05-08T20:31:40 , 315.7      , 0.32       , -7.02      , 180.      
1961       , 2013-05-09T04:31:47 , 317.6      , 0.32       , -6.78      , 180.      
1962       , 2013-05-09T12:31:55 , 319.5      , 0.32       , -6.52      , 180.      
1963       , 2013-05-09T20:32:02 , 321.5      , 0.32       , -6.26      , 180.      
1964       , 2013-05-10T04:32:11 , 323.5      , 0.32       , -5.98      , 180.      
1965       , 2013-05-10T12:32:18 , 325.4      , 0.32       , -5.70      , 180.      
1966       , 2013-05-10T20:32:27 , 327.4      , 0.32       , -5.41      , 180.      
1967       , 2013-05-11T04:32:34 , 329.5      , 0.31       , -5.11      , 180.      
1968       , 2013-05-11T12:32:43 , 331.5      , 0.31       , -4.80      , 180.      
1969       , 2013-05-11T20:32:50 , 333.5      , 0.31       , -4.48      , 180.      
1970       , 2013-05-12T04:32:59 , 335.6      , 0.31       , -4.15      , 180.      
1971       , 2013-05-12T12:33:06 , 337.6      , 0.31       , -3.82      , 180.      
1972       , 2013-05-12T20:33:15 , 339.7      , 0.31       , -3.48      , 180.      
1973       , 2013-05-13T04:33:22 , 341.8      , 0.31       , -3.14      , 180.      
1974       , 2013-05-13T12:33:30 , 343.9      , 0.31       , -2.79      , 180.      
1975       , 2013-05-13T20:33:37 , 346.0      , 0.31       , -2.44      , 180.      
1976       , 2013-05-14T04:33:46 , 348.1      , 0.31       , -2.08      , 180.      
1977       , 2013-05-14T12:33:53 , 350.2      , 0.31       , -1.71      , 180.      
1978       , 2013-05-14T20:34:02 , 352.3      , 0.31       , -1.35      , 180.      
1979       , 2013-05-15T04:34:09 , 354.4      , 0.31       , -0.98      , 180.      
1980       , 2013-05-15T12:34:18 , 356.5      , 0.31       , -0.61      , 180.      
1981       , 2013-05-15T20:34:25 , 358.6      , 0.31       , -0.24      , 180.      
1982       , 2013-05-16T04:34:34 , 0.8        , 0.31       , 0.13       , 180.      
1983       , 2013-05-16T12:34:41 , 2.9        , 0.31       , 0.50       , 180.      
1984       , 2013-05-16T20:34:49 , 5.0        , 0.31       , 0.87       , 180.      
1985       , 2013-05-17T04:34:56 , 7.1        , 0.31       , 1.24       , 180.      
1986       , 2013-05-17T12:35:05 , 9.2        , 0.31       , 1.61       , 180.      
1987       , 2013-05-17T20:35:12 , 11.3       , 0.31       , 1.97       , 179.      
1988       , 2013-05-18T04:35:21 , 13.4       , 0.31       , 2.33       , 179.      
1989       , 2013-05-18T12:35:28 , 15.5       , 0.31       , 2.69       , 179.      
1990       , 2013-05-18T20:35:37 , 17.6       , 0.31       , 3.04       , 179.      
1991       , 2013-05-19T04:35:44 , 19.7       , 0.31       , 3.39       , 179.      
1992       , 2013-05-19T12:35:53 , 21.8       , 0.31       , 3.73       , 179.      
1993       , 2013-05-19T20:36:02 , 23.8       , 0.31       , 4.06       , 179.      
1994       , 2013-05-20T04:36:09 , 25.9       , 0.31       , 4.39       , 179.      
1995       , 2013-05-20T12:36:17 , 27.9       , 0.31       , 4.70       , 179.      
1996       , 2013-05-20T20:36:24 , 30.0       , 0.31       , 5.02       , 179.      
1997       , 2013-05-21T04:36:33 , 32.0       , 0.32       , 5.32       , 179.      
1998       , 2013-05-21T12:36:40 , 34.0       , 0.32       , 5.61       , 179.      
1999       , 2013-05-21T20:36:49 , 36.0       , 0.32       , 5.90       , 179.      
2000       , 2013-05-22T04:36:56 , 38.0       , 0.32       , 6.18       , 179.      
2001       , 2013-05-22T12:37:05 , 39.9       , 0.32       , 6.45       , 180.      
2002       , 2013-05-22T20:37:12 , 41.9       , 0.32       , 6.70       , 180.      
2003       , 2013-05-23T04:37:21 , 43.8       , 0.32       , 6.95       , 180.      
2004       , 2013-05-23T12:37:28 , 45.7       , 0.32       , 7.19       , 180.      
2005       , 2013-05-23T20:37:36 , 47.6       , 0.33       , 7.42       , 180.      
2006       , 2013-05-24T04:37:43 , 49.5       , 0.33       , 7.64       , 180.      
2007       , 2013-05-24T12:37:52 , 51.4       , 0.33       , 7.85       , 180.      
2008       , 2013-05-24T20:37:59 , 53.2       , 0.33       , 8.05       , 181.      
2009       , 2013-05-25T04:38:08 , 55.0       , 0.33       , 8.24       , 181.      
2010       , 2013-05-25T12:38:15 , 56.9       , 0.33       , 8.41       , 181.      
2011       , 2013-05-25T20:38:22 , 58.6       , 0.33       , 8.58       , 181.      
2012       , 2013-05-26T04:38:31 , 60.4       , 0.34       , 8.74       , 182.      
2013       , 2013-05-26T12:38:38 , 62.2       , 0.34       , 8.89       , 182.      
2014       , 2013-05-26T20:38:47 , 63.9       , 0.34       , 9.03       , 182.      
2015       , 2013-05-27T04:38:54 , 65.7       , 0.34       , 9.16       , 183.      
2016       , 2013-05-27T12:39:03 , 67.4       , 0.34       , 9.28       , 183.      
2017       , 2013-05-27T20:39:10 , 69.1       , 0.35       , 9.39       , 183.      
2018       , 2013-05-28T04:39:17 , 70.7       , 0.35       , 9.49       , 184.      
2019       , 2013-05-28T12:39:25 , 72.4       , 0.35       , 9.58       , 184.      
2020       , 2013-05-28T20:39:32 , 74.0       , 0.35       , 9.67       , 184.      
2021       , 2013-05-29T04:39:40 , 75.6       , 0.35       , 9.74       , 185.      
2022       , 2013-05-29T12:39:47 , 77.2       , 0.35       , 9.81       , 185.      
2023       , 2013-05-29T20:39:54 , 78.8       , 0.36       , 9.86       , 186.      
2024       , 2013-05-30T04:40:02 , 80.4       , 0.36       , 9.91       , 186.      
2025       , 2013-05-30T12:40:09 , 81.9       , 0.36       , 9.96       , 187.      
2026       , 2013-05-30T20:40:16 , 83.5       , 0.36       , 9.99       , 187.      
2027       , 2013-05-31T04:40:23 , 85.0       , 0.36       , 10.02      , 188.      
2028       , 2013-05-31T12:40:29 , 86.5       , 0.37       , 10.04      , 188.      
2029       , 2013-05-31T20:40:36 , 88.0       , 0.37       , 10.05      , 189.      
2030       , 2013-06-01T04:40:43 , 89.4       , 0.37       , 10.06      , 189.      
2031       , 2013-06-01T12:40:50 , 90.9       , 0.37       , 10.06      , 190.      
2032       , 2013-06-01T20:40:57 , 92.3       , 0.37       , 10.05      , 191.      
2033       , 2013-06-02T04:41:02 , 93.8       , 0.38       , 10.04      , 191.      
2034       , 2013-06-02T12:41:09 , 95.2       , 0.38       , 10.02      , 192.      
2035       , 2013-06-02T20:41:14 , 96.6       , 0.38       , 10.00      , 193.      
2036       , 2013-06-03T04:41:21 , 98.0       , 0.38       , 9.97       , 193.      
2037       , 2013-06-03T12:41:27 , 99.3       , 0.38       , 9.93       , 194.      
2038       , 2013-06-03T20:41:34 , 100.7      , 0.39       , 9.89       , 195.      
2039       , 2013-06-04T04:41:39 , 102.0      , 0.39       , 9.84       , 195.      
2040       , 2013-06-04T12:41:46 , 103.3      , 0.39       , 9.79       , 196.      
2041       , 2013-06-04T20:41:51 , 104.7      , 0.39       , 9.74       , 197.      
2042       , 2013-06-05T04:41:57 , 106.0      , 0.39       , 9.68       , 197.      
2043       , 2013-06-05T12:42:02 , 107.3      , 0.39       , 9.61       , 198.      
2044       , 2013-06-05T20:42:07 , 108.5      , 0.40       , 9.54       , 199.      
2045       , 2013-06-06T04:42:14 , 109.8      , 0.40       , 9.47       , 200.      
2046       , 2013-06-06T12:42:19 , 111.1      , 0.40       , 9.39       , 201.      
2047       , 2013-06-06T20:42:25 , 112.3      , 0.40       , 9.31       , 201.      
2048       , 2013-06-07T04:42:30 , 113.5      , 0.40       , 9.23       , 202.      
2049       , 2013-06-07T12:42:35 , 114.7      , 0.41       , 9.14       , 203.      
2050       , 2013-06-07T20:42:41 , 116.0      , 0.41       , 9.05       , 204.      
2051       , 2013-06-08T04:42:46 , 117.2      , 0.41       , 8.96       , 205.      
2052       , 2013-06-08T12:42:51 , 118.3      , 0.41       , 8.86       , 206.      
2053       , 2013-06-08T20:42:56 , 119.5      , 0.41       , 8.76       , 206.      
2054       , 2013-06-09T04:43:00 , 120.7      , 0.41       , 8.66       , 207.      
2055       , 2013-06-09T12:43:05 , 121.9      , 0.42       , 8.55       , 208.      
2056       , 2013-06-09T20:43:10 , 123.0      , 0.42       , 8.44       , 209.      
2057       , 2013-06-10T04:43:16 , 124.2      , 0.42       , 8.33       , 210.      
2058       , 2013-06-10T12:43:21 , 125.3      , 0.42       , 8.22       , 211.      
2059       , 2013-06-10T20:43:25 , 126.4      , 0.42       , 8.11       , 212.      
2060       , 2013-06-11T04:43:30 , 127.5      , 0.42       , 7.99       , 213.      
2061       , 2013-06-11T12:43:35 , 128.6      , 0.43       , 7.87       , 214.      
2062       , 2013-06-11T20:43:40 , 129.7      , 0.43       , 7.75       , 215.      
2063       , 2013-06-12T04:43:44 , 130.8      , 0.43       , 7.62       , 216.      
2064       , 2013-06-12T12:43:49 , 131.9      , 0.43       , 7.50       , 217.      
2065       , 2013-06-12T20:43:54 , 133.0      , 0.43       , 7.37       , 217.      
2066       , 2013-06-13T04:44:00 , 134.1      , 0.43       , 7.24       , 218.      
2067       , 2013-06-13T12:44:03 , 135.1      , 0.43       , 7.11       , 219.      
