Tayal 2010			// REFERENCE
22-57 3.00e-2 2.81e-2 2.60e-2 2.34e-2 2.14e-2 1.99e-2 1.85e-2 1.64e-2 1.48e-2 1.25e-2 1.04e-2 
22-58 5.33e-2 5.14e-2 4.92e-2 4.63e-2 4.40e-2 4.21e-2 4.04e-2 3.75e-2 3.51e-2 3.13e-2 2.72e-2 
22-59 5.04e-2 4.84e-2 4.61e-2 4.31e-2 4.07e-2 3.88e-2 3.72e-2 3.46e-2 3.25e-2 2.92e-2 2.57e-2 
22-60 3.25e-2 3.13e-2 2.99e-2 2.80e-2 2.66e-2 2.54e-2 2.43e-2 2.25e-2 2.10e-2 1.86e-2 1.61e-2 
22-61 5.10e-2 5.08e-2 5.02e-2 4.87e-2 4.73e-2 4.61e-2 4.49e-2 4.27e-2 4.08e-2 3.74e-2 3.33e-2 
22-62 4.16e-2 4.13e-2 4.10e-2 4.07e-2 4.07e-2 4.09e-2 4.11e-2 4.12e-2 4.10e-2 4.00e-2 3.82e-2 
22-63 9.39e-2 9.63e-2 9.93e-2 1.04e-1 1.07e-1 1.11e-1 1.14e-1 1.17e-1 1.19e-1 1.19e-1 1.14e-1 
22-64 2.25e-1 2.27e-1 2.26e-1 2.19e-1 2.09e-1 1.98e-1 1.88e-1 1.70e-1 1.55e-1 1.30e-1 1.06e-1 
22-65 8.98e-2 9.25e-2 9.46e-2 9.47e-2 9.27e-2 8.99e-2 8.67e-2 8.03e-2 7.43e-2 6.43e-2 5.33e-2 
22-66 4.37e-2 4.33e-2 4.23e-2 4.07e-2 3.93e-2 3.82e-2 3.72e-2 3.52e-2 3.34e-2 3.03e-2 2.67e-2 
22-67 1.06e-1 1.08e-1 1.09e-1 1.09e-1 1.10e-1 1.10e-1 1.09e-1 1.08e-1 1.05e-1 9.92e-2 9.02e-2 
22-68 2.70e-2 2.84e-2 3.02e-2 3.30e-2 3.56e-2 3.78e-2 3.96e-2 4.18e-2 4.29e-2 4.32e-2 4.17e-2 
22-69 3.13e-2 2.88e-2 2.67e-2 2.47e-2 2.34e-2 2.24e-2 2.15e-2 2.00e-2 1.87e-2 1.67e-2 1.45e-2 
22-70 2.24e-2 2.06e-2 1.92e-2 1.78e-2 1.69e-2 1.62e-2 1.56e-2 1.45e-2 1.36e-2 1.23e-2 1.13e-2 
23-24 4.74e+0 4.72e+0 4.68e+0 4.60e+0 4.53e+0 4.49e+0 4.45e+0 4.40e+0 4.35e+0 4.26e+0 4.12e+0 
23-25 2.94e+0 2.89e+0 2.79e+0 2.61e+0 2.46e+0 2.33e+0 2.21e+0 2.03e+0 1.89e+0 1.68e+0 1.48e+0 
23-26 1.64e+0 1.60e+0 1.54e+0 1.45e+0 1.38e+0 1.32e+0 1.26e+0 1.17e+0 1.10e+0 9.93e-1 8.73e-1 
23-27 1.14e+0 1.12e+0 1.09e+0 1.02e+0 9.66e-1 9.14e-1 8.68e-1 7.93e-1 7.34e-1 6.44e-1 5.53e-1 
23-28 1.43e-1 1.33e-1 1.21e-1 1.10e-1 1.03e-1 9.88e-2 9.63e-2 9.34e-2 9.16e-2 8.86e-2 8.43e-2 
23-29 2.31e-1 2.28e-1 2.13e-1 1.88e-1 1.66e-1 1.49e-1 1.35e-1 1.14e-1 9.98e-2 8.06e-2 6.38e-2 
23-30 2.76e-1 2.74e-1 2.59e-1 2.30e-1 2.04e-1 1.83e-1 1.66e-1 1.41e-1 1.22e-1 9.83e-2 7.72e-2 
23-31 3.18e-1 2.85e-1 2.47e-1 2.05e-1 1.78e-1 1.58e-1 1.43e-1 1.23e-1 1.08e-1 9.00e-2 7.40e-2 
23-32 6.84e-1 6.56e-1 6.27e-1 6.04e-1 5.96e-1 5.97e-1 6.01e-1 6.10e-1 6.16e-1 6.16e-1 5.95e-1 
23-33 3.22e-1 2.97e-1 2.68e-1 2.37e-1 2.17e-1 2.05e-1 1.96e-1 1.84e-1 1.76e-1 1.65e-1 1.52e-1 
23-34 1.23e+0 1.23e+0 1.24e+0 1.29e+0 1.35e+0 1.41e+0 1.47e+0 1.58e+0 1.68e+0 1.84e+0 2.04e+0 
23-35 2.06e+0 2.02e+0 2.01e+0 2.05e+0 2.11e+0 2.18e+0 2.25e+0 2.39e+0 2.51e+0 2.71e+0 2.96e+0 
23-36 2.13e+0 2.09e+0 2.09e+0 2.13e+0 2.19e+0 2.26e+0 2.34e+0 2.48e+0 2.60e+0 2.82e+0 3.07e+0 
23-37 1.12e+0 1.00e+0 9.01e-1 8.12e-1 7.61e-1 7.28e-1 7.04e-1 6.71e-1 6.47e-1 6.13e-1 5.78e-1 
23-38 3.26e+0 3.44e+0 3.70e+0 4.12e+0 4.50e+0 4.87e+0 5.22e+0 5.85e+0 6.39e+0 7.31e+0 8.39e+0 
23-39 4.42e+0 4.64e+0 4.97e+0 5.49e+0 5.99e+0 6.46e+0 6.90e+0 7.71e+0 8.41e+0 9.58e+0 1.10e+1 
23-40 1.28e+0 1.27e+0 1.26e+0 1.28e+0 1.30e+0 1.33e+0 1.36e+0 1.42e+0 1.47e+0 1.56e+0 1.67e+0 
23-41 1.09e+0 1.08e+0 1.07e+0 1.05e+0 1.03e+0 1.02e+0 9.99e-1 9.67e-1 9.38e-1 8.87e-1 8.28e-1 
23-42 5.06e-1 4.75e-1 4.40e-1 3.99e-1 3.72e-1 3.52e-1 3.37e-1 3.16e-1 3.00e-1 2.78e-1 2.57e-1 
23-43 8.77e-1 8.77e-1 8.77e-1 8.78e-1 8.76e-1 8.75e-1 8.72e-1 8.66e-1 8.58e-1 8.40e-1 8.14e-1 
23-44 4.92e-1 4.93e-1 4.94e-1 4.96e-1 4.97e-1 4.97e-1 4.98e-1 4.97e-1 4.96e-1 4.90e-1 4.80e-1 
23-45 4.49e-1 4.47e-1 4.45e-1 4.44e-1 4.46e-1 4.50e-1 4.55e-1 4.64e-1 4.73e-1 4.90e-1 5.14e-1 
23-46 4.95e-1 4.57e-1 4.16e-1 3.71e-1 3.40e-1 3.17e-1 3.00e-1 2.74e-1 2.54e-1 2.26e-1 1.97e-1 
23-47 2.57e-1 2.49e-1 2.38e-1 2.23e-1 2.10e-1 2.01e-1 1.92e-1 1.79e-1 1.68e-1 1.50e-1 1.30e-1 
23-48 6.83e-1 6.88e-1 6.93e-1 6.95e-1 6.95e-1 6.93e-1 6.90e-1 6.79e-1 6.64e-1 6.27e-1 5.70e-1 
23-49 4.67e-1 4.53e-1 4.32e-1 4.00e-1 3.73e-1 3.51e-1 3.33e-1 3.04e-1 2.81e-1 2.47e-1 2.12e-1 
23-50 8.08e-1 7.98e-1 7.88e-1 7.74e-1 7.63e-1 7.52e-1 7.41e-1 7.18e-1 6.93e-1 6.44e-1 5.77e-1 
23-51 4.36e-2 4.05e-2 3.71e-2 3.34e-2 3.10e-2 2.92e-2 2.78e-2 2.58e-2 2.42e-2 2.18e-2 1.94e-2 
23-52 4.69e-1 4.61e-1 4.52e-1 4.37e-1 4.22e-1 4.08e-1 3.95e-1 3.70e-1 3.48e-1 3.10e-1 2.67e-1 
23-53 4.79e-1 4.72e-1 4.64e-1 4.50e-1 4.36e-1 4.23e-1 4.11e-1 3.88e-1 3.67e-1 3.30e-1 2.86e-1 
23-54 1.09e-1 1.09e-1 1.11e-1 1.15e-1 1.19e-1 1.22e-1 1.24e-1 1.26e-1 1.26e-1 1.23e-1 1.16e-1 
23-55 1.62e-1 1.60e-1 1.60e-1 1.62e-1 1.65e-1 1.68e-1 1.70e-1 1.73e-1 1.72e-1 1.68e-1 1.57e-1 
23-56 1.41e-1 1.35e-1 1.29e-1 1.21e-1 1.14e-1 1.09e-1 1.04e-1 9.67e-2 9.03e-2 8.01e-2 6.97e-2 
23-57 8.25e-2 7.82e-2 7.32e-2 6.71e-2 6.23e-2 5.85e-2 5.52e-2 5.00e-2 4.58e-2 3.96e-2 3.36e-2 
23-58 1.15e-1 1.11e-1 1.06e-1 9.94e-2 9.44e-2 9.03e-2 8.67e-2 8.07e-2 7.57e-2 6.78e-2 5.94e-2 
23-59 9.42e-2 9.06e-2 8.62e-2 8.05e-2 7.60e-2 7.24e-2 6.94e-2 6.43e-2 6.01e-2 5.36e-2 4.68e-2 
23-60 6.20e-2 6.00e-2 5.75e-2 5.42e-2 5.16e-2 4.93e-2 4.74e-2 4.41e-2 4.13e-2 3.68e-2 3.19e-2 
23-61 1.08e-1 1.07e-1 1.05e-1 1.02e-1 9.87e-2 9.59e-2 9.33e-2 8.86e-2 8.44e-2 7.72e-2 6.88e-2 
23-62 1.13e-1 1.14e-1 1.15e-1 1.17e-1 1.19e-1 1.21e-1 1.23e-1 1.25e-1 1.25e-1 1.23e-1 1.18e-1 
23-63 1.63e-1 1.67e-1 1.72e-1 1.79e-1 1.85e-1 1.90e-1 1.95e-1 2.01e-1 2.03e-1 2.02e-1 1.94e-1 
23-64 4.35e-1 4.39e-1 4.38e-1 4.24e-1 4.06e-1 3.86e-1 3.66e-1 3.31e-1 3.01e-1 2.54e-1 2.06e-1 
23-65 1.90e-1 1.95e-1 1.97e-1 1.96e-1 1.90e-1 1.83e-1 1.76e-1 1.62e-1 1.49e-1 1.28e-1 1.05e-1 
23-66 1.17e-1 1.17e-1 1.15e-1 1.13e-1 1.11e-1 1.09e-1 1.07e-1 1.03e-1 9.92e-2 9.15e-2 8.23e-2 
23-67 1.81e-1 1.84e-1 1.85e-1 1.85e-1 1.85e-1 1.85e-1 1.85e-1 1.82e-1 1.77e-1 1.67e-1 1.52e-1 
23-68 5.55e-2 5.83e-2 6.19e-2 6.76e-2 7.27e-2 7.71e-2 8.06e-2 8.51e-2 8.72e-2 8.76e-2 8.50e-2 
23-69 5.51e-2 5.07e-2 4.69e-2 4.34e-2 4.11e-2 3.93e-2 3.78e-2 3.52e-2 3.29e-2 2.94e-2 2.59e-2 
23-70 5.28e-2 4.87e-2 4.52e-2 4.19e-2 3.98e-2 3.81e-2 3.66e-2 3.41e-2 3.20e-2 2.91e-2 2.67e-2 
24-25 6.28e+0 6.21e+0 6.08e+0 5.87e+0 5.68e+0 5.53e+0 5.40e+0 5.21e+0 5.07e+0 4.83e+0 4.57e+0 
24-26 1.91e+0 1.85e+0 1.77e+0 1.65e+0 1.54e+0 1.46e+0 1.38e+0 1.27e+0 1.18e+0 1.05e+0 9.06e-1 
24-27 2.40e+0 2.35e+0 2.27e+0 2.13e+0 2.02e+0 1.91e+0 1.83e+0 1.68e+0 1.56e+0 1.39e+0 1.20e+0 
24-28 2.29e-1 2.12e-1 1.94e-1 1.75e-1 1.64e-1 1.57e-1 1.52e-1 1.46e-1 1.43e-1 1.37e-1 1.29e-1 
24-29 3.85e-1 3.78e-1 3.56e-1 3.16e-1 2.83e-1 2.57e-1 2.37e-1 2.07e-1 1.86e-1 1.60e-1 1.38e-1 
24-30 5.36e-1 5.27e-1 4.97e-1 4.40e-1 3.92e-1 3.53e-1 3.22e-1 2.75e-1 2.42e-1 1.98e-1 1.59e-1 
24-31 4.95e-1 4.42e-1 3.83e-1 3.18e-1 2.75e-1 2.45e-1 2.22e-1 1.89e-1 1.66e-1 1.37e-1 1.11e-1 
24-32 9.25e-1 8.84e-1 8.41e-1 7.98e-1 7.77e-1 7.66e-1 7.61e-1 7.57e-1 7.53e-1 7.36e-1 7.00e-1 
24-33 8.80e-1 8.32e-1 7.78e-1 7.22e-1 6.89e-1 6.70e-1 6.57e-1 6.42e-1 6.30e-1 6.06e-1 5.69e-1 
24-34 1.00e+0 9.09e-1 8.28e-1 7.55e-1 7.13e-1 6.85e-1 6.66e-1 6.38e-1 6.18e-1 5.88e-1 5.56e-1 
24-35 2.50e+0 2.43e+0 2.40e+0 2.43e+0 2.50e+0 2.58e+0 2.66e+0 2.83e+0 2.97e+0 3.23e+0 3.53e+0 
24-36 3.28e+0 3.29e+0 3.36e+0 3.53e+0 3.72e+0 3.91e+0 4.09e+0 4.43e+0 4.73e+0 5.24e+0 5.84e+0 
24-37 3.19e+0 3.05e+0 2.95e+0 2.92e+0 2.93e+0 2.97e+0 3.02e+0 3.11e+0 3.21e+0 3.36e+0 3.56e+0 
24-38 4.36e-1 4.02e-1 3.71e-1 3.40e-1 3.21e-1 3.06e-1 2.95e-1 2.78e-1 2.65e-1 2.44e-1 2.20e-1 
24-39 7.86e+0 8.27e+0 8.87e+0 9.83e+0 1.07e+1 1.16e+1 1.24e+1 1.39e+1 1.52e+1 1.73e+1 1.99e+1 
24-40 4.62e+0 4.78e+0 5.03e+0 5.45e+0 5.84e+0 6.23e+0 6.59e+0 7.26e+0 7.84e+0 8.81e+0 9.96e+0 
24-41 1.92e+0 1.90e+0 1.89e+0 1.87e+0 1.85e+0 1.83e+0 1.82e+0 1.79e+0 1.76e+0 1.70e+0 1.63e+0 
24-42 7.50e-1 7.10e-1 6.66e-1 6.20e-1 5.91e-1 5.73e-1 5.62e-1 5.49e-1 5.43e-1 5.40e-1 5.45e-1 
24-43 9.44e-1 9.47e-1 9.50e-1 9.50e-1 9.44e-1 9.35e-1 9.24e-1 8.99e-1 8.73e-1 8.20e-1 7.51e-1 
24-44 7.69e-1 7.66e-1 7.63e-1 7.59e-1 7.56e-1 7.54e-1 7.52e-1 7.49e-1 7.47e-1 7.41e-1 7.34e-1 
24-45 6.97e-1 6.98e-1 7.00e-1 7.06e-1 7.14e-1 7.24e-1 7.34e-1 7.55e-1 7.75e-1 8.09e-1 8.54e-1 
24-46 8.89e-1 8.25e-1 7.55e-1 6.76e-1 6.23e-1 5.85e-1 5.54e-1 5.10e-1 4.76e-1 4.28e-1 3.78e-1 
24-47 3.96e-1 3.78e-1 3.55e-1 3.27e-1 3.05e-1 2.87e-1 2.73e-1 2.49e-1 2.31e-1 2.03e-1 1.74e-1 
24-48 9.57e-1 9.59e-1 9.59e-1 9.57e-1 9.53e-1 9.47e-1 9.40e-1 9.23e-1 9.01e-1 8.52e-1 7.80e-1 
24-49 7.23e-1 7.01e-1 6.69e-1 6.22e-1 5.83e-1 5.52e-1 5.26e-1 4.83e-1 4.50e-1 3.99e-1 3.46e-1 
24-50 1.29e+0 1.28e+0 1.27e+0 1.26e+0 1.24e+0 1.23e+0 1.22e+0 1.18e+0 1.15e+0 1.07e+0 9.69e-1 
24-51 6.89e-2 6.37e-2 5.81e-2 5.21e-2 4.80e-2 4.51e-2 4.29e-2 3.95e-2 3.70e-2 3.32e-2 2.93e-2 
24-52 6.62e-1 6.50e-1 6.37e-1 6.17e-1 5.98e-1 5.80e-1 5.64e-1 5.34e-1 5.06e-1 4.59e-1 4.06e-1 
24-53 8.47e-1 8.34e-1 8.19e-1 7.97e-1 7.74e-1 7.53e-1 7.32e-1 6.93e-1 6.57e-1 5.93e-1 5.16e-1 
24-54 1.51e-1 1.49e-1 1.49e-1 1.50e-1 1.52e-1 1.54e-1 1.56e-1 1.58e-1 1.57e-1 1.54e-1 1.47e-1 
24-55 2.86e-1 2.84e-1 2.85e-1 2.91e-1 2.97e-1 3.03e-1 3.06e-1 3.10e-1 3.09e-1 3.00e-1 2.82e-1 
24-56 2.19e-1 2.15e-1 2.12e-1 2.09e-1 2.08e-1 2.07e-1 2.07e-1 2.08e-1 2.10e-1 2.13e-1 2.20e-1 
24-57 1.94e-1 1.86e-1 1.76e-1 1.64e-1 1.55e-1 1.47e-1 1.40e-1 1.29e-1 1.20e-1 1.07e-1 9.25e-2 
24-58 2.04e-1 1.96e-1 1.88e-1 1.77e-1 1.68e-1 1.61e-1 1.56e-1 1.46e-1 1.38e-1 1.25e-1 1.11e-1 
24-59 1.60e-1 1.57e-1 1.53e-1 1.49e-1 1.46e-1 1.45e-1 1.43e-1 1.42e-1 1.41e-1 1.40e-1 1.40e-1 
24-60 9.38e-2 9.15e-2 8.85e-2 8.44e-2 8.10e-2 7.82e-2 7.56e-2 7.12e-2 6.73e-2 6.07e-2 5.33e-2 
24-61 1.80e-1 1.78e-1 1.74e-1 1.66e-1 1.60e-1 1.54e-1 1.49e-1 1.41e-1 1.33e-1 1.21e-1 1.07e-1 
24-62 2.67e-1 2.72e-1 2.77e-1 2.85e-1 2.91e-1 2.97e-1 3.02e-1 3.08e-1 3.09e-1 3.03e-1 2.88e-1 
24-63 2.07e-1 2.11e-1 2.16e-1 2.22e-1 2.28e-1 2.32e-1 2.36e-1 2.39e-1 2.39e-1 2.34e-1 2.22e-1 
24-64 6.26e-1 6.33e-1 6.34e-1 6.17e-1 5.92e-1 5.65e-1 5.38e-1 4.88e-1 4.45e-1 3.78e-1 3.08e-1 
24-65 2.95e-1 2.99e-1 2.99e-1 2.92e-1 2.80e-1 2.67e-1 2.55e-1 2.31e-1 2.11e-1 1.79e-1 1.45e-1 
24-66 2.39e-1 2.41e-1 2.40e-1 2.39e-1 2.37e-1 2.35e-1 2.33e-1 2.27e-1 2.20e-1 2.05e-1 1.85e-1 
24-67 2.15e-1 2.17e-1 2.17e-1 2.16e-1 2.15e-1 2.13e-1 2.12e-1 2.08e-1 2.02e-1 1.90e-1 1.73e-1 
24-68 9.14e-2 9.54e-2 1.00e-1 1.08e-1 1.15e-1 1.21e-1 1.26e-1 1.31e-1 1.34e-1 1.33e-1 1.29e-1 
24-69 6.59e-2 6.06e-2 5.62e-2 5.20e-2 4.93e-2 4.72e-2 4.54e-2 4.24e-2 3.97e-2 3.57e-2 3.17e-2 
24-70 9.87e-2 9.08e-2 8.42e-2 7.80e-2 7.39e-2 7.08e-2 6.81e-2 6.34e-2 5.95e-2 5.36e-2 4.82e-2 
25-26 2.15e+0 2.09e+0 1.99e+0 1.86e+0 1.74e+0 1.64e+0 1.55e+0 1.42e+0 1.31e+0 1.15e+0 9.88e-1 
25-27 4.03e+0 3.91e+0 3.74e+0 3.49e+0 3.27e+0 3.09e+0 2.94e+0 2.70e+0 2.51e+0 2.22e+0 1.92e+0 
25-28 3.22e-1 2.99e-1 2.75e-1 2.47e-1 2.31e-1 2.20e-1 2.13e-1 2.04e-1 1.99e-1 1.90e-1 1.78e-1 
25-29 4.39e-1 4.35e-1 4.12e-1 3.68e-1 3.29e-1 2.99e-1 2.74e-1 2.37e-1 2.11e-1 1.76e-1 1.44e-1 
25-30 8.78e-1 8.58e-1 8.05e-1 7.15e-1 6.41e-1 5.84e-1 5.39e-1 4.73e-1 4.27e-1 3.69e-1 3.22e-1 
25-31 6.58e-1 5.85e-1 5.06e-1 4.20e-1 3.63e-1 3.23e-1 2.93e-1 2.50e-1 2.21e-1 1.82e-1 1.48e-1 
25-32 8.37e-1 7.98e-1 7.54e-1 7.05e-1 6.73e-1 6.51e-1 6.34e-1 6.10e-1 5.91e-1 5.58e-1 5.15e-1 
25-33 1.87e+0 1.79e+0 1.70e+0 1.60e+0 1.55e+0 1.52e+0 1.51e+0 1.49e+0 1.48e+0 1.44e+0 1.36e+0 
25-34 3.16e-1 2.71e-1 2.30e-1 1.93e-1 1.72e-1 1.59e-1 1.49e-1 1.36e-1 1.28e-1 1.16e-1 1.06e-1 
25-35 1.06e+0 9.45e-1 8.41e-1 7.46e-1 6.91e-1 6.56e-1 6.30e-1 5.95e-1 5.71e-1 5.37e-1 5.04e-1 
25-36 3.55e+0 3.37e+0 3.26e+0 3.21e+0 3.23e+0 3.28e+0 3.34e+0 3.47e+0 3.59e+0 3.80e+0 4.06e+0 
25-37 8.47e+0 8.49e+0 8.66e+0 9.06e+0 9.50e+0 9.94e+0 1.04e+1 1.12e+1 1.19e+1 1.31e+1 1.45e+1 
25-38 6.33e-1 5.85e-1 5.42e-1 4.99e-1 4.73e-1 4.54e-1 4.39e-1 4.18e-1 4.02e-1 3.77e-1 3.52e-1 
25-39 1.26e+0 1.17e+0 1.08e+0 1.00e+0 9.49e-1 9.11e-1 8.82e-1 8.37e-1 8.02e-1 7.49e-1 6.93e-1 
25-40 1.50e+1 1.58e+1 1.70e+1 1.88e+1 2.06e+1 2.22e+1 2.38e+1 2.66e+1 2.91e+1 3.33e+1 3.82e+1 
25-41 2.70e+0 2.70e+0 2.69e+0 2.69e+0 2.68e+0 2.67e+0 2.66e+0 2.64e+0 2.61e+0 2.55e+0 2.47e+0 
25-42 6.70e-1 6.23e-1 5.69e-1 5.09e-1 4.67e-1 4.37e-1 4.13e-1 3.77e-1 3.49e-1 3.08e-1 2.65e-1 
25-43 1.57e+0 1.56e+0 1.55e+0 1.53e+0 1.51e+0 1.50e+0 1.48e+0 1.45e+0 1.42e+0 1.37e+0 1.31e+0 
25-44 5.03e-1 5.06e-1 5.06e-1 5.01e-1 4.91e-1 4.79e-1 4.67e-1 4.42e-1 4.19e-1 3.78e-1 3.29e-1 
25-45 6.87e-1 6.68e-1 6.43e-1 6.09e-1 5.81e-1 5.57e-1 5.37e-1 5.02e-1 4.73e-1 4.27e-1 3.78e-1 
25-46 1.45e+0 1.35e+0 1.24e+0 1.11e+0 1.03e+0 9.70e-1 9.24e-1 8.58e-1 8.11e-1 7.46e-1 6.84e-1 
25-47 5.35e-1 5.01e-1 4.63e-1 4.16e-1 3.81e-1 3.53e-1 3.31e-1 2.95e-1 2.69e-1 2.30e-1 1.91e-1 
25-48 1.07e+0 1.06e+0 1.05e+0 1.03e+0 1.02e+0 1.00e+0 9.85e-1 9.52e-1 9.19e-1 8.52e-1 7.64e-1 
25-49 1.02e+0 9.80e-1 9.32e-1 8.67e-1 8.15e-1 7.74e-1 7.39e-1 6.84e-1 6.39e-1 5.70e-1 4.95e-1 
25-50 1.89e+0 1.89e+0 1.89e+0 1.89e+0 1.88e+0 1.87e+0 1.86e+0 1.83e+0 1.79e+0 1.70e+0 1.57e+0 
25-51 9.53e-2 8.78e-2 7.98e-2 7.11e-2 6.53e-2 6.11e-2 5.79e-2 5.31e-2 4.95e-2 4.42e-2 3.88e-2 
25-52 6.59e-1 6.46e-1 6.31e-1 6.09e-1 5.88e-1 5.70e-1 5.52e-1 5.20e-1 4.91e-1 4.40e-1 3.82e-1 
25-53 1.44e+0 1.42e+0 1.40e+0 1.36e+0 1.33e+0 1.29e+0 1.26e+0 1.20e+0 1.15e+0 1.05e+0 9.37e-1 
25-54 1.59e-1 1.53e-1 1.45e-1 1.37e-1 1.33e-1 1.31e-1 1.29e-1 1.26e-1 1.23e-1 1.17e-1 1.08e-1 
25-55 4.66e-1 4.64e-1 4.69e-1 4.82e-1 4.95e-1 5.05e-1 5.13e-1 5.21e-1 5.21e-1 5.11e-1 4.86e-1 
25-56 1.50e-1 1.45e-1 1.39e-1 1.32e-1 1.27e-1 1.24e-1 1.21e-1 1.16e-1 1.12e-1 1.06e-1 1.01e-1 
25-57 4.91e-1 4.83e-1 4.75e-1 4.68e-1 4.64e-1 4.63e-1 4.64e-1 4.66e-1 4.69e-1 4.77e-1 4.93e-1 
25-58 3.94e-1 3.87e-1 3.78e-1 3.68e-1 3.62e-1 3.57e-1 3.54e-1 3.49e-1 3.45e-1 3.39e-1 3.35e-1 
25-59 1.33e-1 1.28e-1 1.22e-1 1.14e-1 1.08e-1 1.03e-1 9.88e-2 9.17e-2 8.60e-2 7.71e-2 6.78e-2 
25-60 1.19e-1 1.17e-1 1.15e-1 1.12e-1 1.08e-1 1.06e-1 1.03e-1 9.82e-2 9.37e-2 8.57e-2 7.60e-2 
25-61 2.75e-1 2.69e-1 2.59e-1 2.46e-1 2.34e-1 2.24e-1 2.16e-1 2.01e-1 1.89e-1 1.69e-1 1.48e-1 
25-62 5.05e-1 5.17e-1 5.31e-1 5.50e-1 5.66e-1 5.80e-1 5.91e-1 6.05e-1 6.09e-1 6.02e-1 5.77e-1 
25-63 1.96e-1 1.99e-1 2.01e-1 2.03e-1 2.04e-1 2.04e-1 2.03e-1 2.00e-1 1.94e-1 1.82e-1 1.65e-1 
25-64 7.79e-1 7.92e-1 7.97e-1 7.81e-1 7.53e-1 7.21e-1 6.89e-1 6.28e-1 5.75e-1 4.91e-1 4.03e-1 
25-65 4.29e-1 4.29e-1 4.22e-1 4.02e-1 3.80e-1 3.57e-1 3.37e-1 3.01e-1 2.71e-1 2.26e-1 1.81e-1 
25-66 4.37e-1 4.43e-1 4.45e-1 4.45e-1 4.45e-1 4.44e-1 4.43e-1 4.36e-1 4.26e-1 4.03e-1 3.72e-1 
25-67 1.69e-1 1.69e-1 1.66e-1 1.61e-1 1.58e-1 1.54e-1 1.51e-1 1.44e-1 1.38e-1 1.26e-1 1.12e-1 
25-68 1.37e-1 1.43e-1 1.49e-1 1.58e-1 1.66e-1 1.73e-1 1.78e-1 1.84e-1 1.86e-1 1.84e-1 1.75e-1 
25-69 5.15e-2 4.72e-2 4.36e-2 4.00e-2 3.77e-2 3.58e-2 3.43e-2 3.17e-2 2.96e-2 2.63e-2 2.32e-2 
25-70 1.71e-1 1.58e-1 1.46e-1 1.35e-1 1.28e-1 1.23e-1 1.18e-1 1.10e-1 1.03e-1 9.22e-2 8.30e-2 
26-27 4.68e+0 4.74e+0 4.66e+0 4.41e+0 4.16e+0 3.96e+0 3.78e+0 3.51e+0 3.31e+0 3.02e+0 2.72e+0 
26-28 5.70e-1 5.46e-1 5.09e-1 4.54e-1 4.10e-1 3.74e-1 3.45e-1 3.02e-1 2.70e-1 2.26e-1 1.85e-1 
26-29 2.07e+0 2.02e+0 1.93e+0 1.78e+0 1.67e+0 1.59e+0 1.53e+0 1.46e+0 1.42e+0 1.40e+0 1.40e+0 
26-30 2.21e+0 2.16e+0 2.08e+0 1.92e+0 1.78e+0 1.66e+0 1.57e+0 1.42e+0 1.31e+0 1.17e+0 1.03e+0 
26-31 9.41e-1 8.59e-1 7.59e-1 6.45e-1 5.71e-1 5.19e-1 4.80e-1 4.26e-1 3.90e-1 3.44e-1 3.06e-1 
26-32 4.34e+0 4.21e+0 4.03e+0 3.78e+0 3.58e+0 3.42e+0 3.28e+0 3.06e+0 2.88e+0 2.60e+0 2.31e+0 
26-33 4.21e+0 4.13e+0 4.02e+0 3.85e+0 3.71e+0 3.59e+0 3.48e+0 3.30e+0 3.14e+0 2.88e+0 2.58e+0 
26-34 4.01e-1 3.61e-1 3.22e-1 2.81e-1 2.56e-1 2.38e-1 2.24e-1 2.04e-1 1.89e-1 1.68e-1 1.46e-1 
26-35 7.35e-1 6.70e-1 6.06e-1 5.40e-1 4.98e-1 4.69e-1 4.47e-1 4.16e-1 3.93e-1 3.60e-1 3.27e-1 
26-36 9.35e-1 8.70e-1 8.08e-1 7.44e-1 7.04e-1 6.77e-1 6.58e-1 6.32e-1 6.16e-1 5.94e-1 5.76e-1 
26-37 5.71e-1 5.15e-1 4.60e-1 4.04e-1 3.69e-1 3.46e-1 3.29e-1 3.07e-1 2.92e-1 2.73e-1 2.57e-1 
26-38 2.87e-1 2.66e-1 2.43e-1 2.17e-1 1.98e-1 1.84e-1 1.73e-1 1.56e-1 1.43e-1 1.25e-1 1.06e-1 
26-39 5.85e-1 5.51e-1 5.14e-1 4.74e-1 4.48e-1 4.29e-1 4.14e-1 3.94e-1 3.80e-1 3.61e-1 3.44e-1 
26-40 7.01e-1 6.60e-1 6.17e-1 5.69e-1 5.35e-1 5.10e-1 4.91e-1 4.62e-1 4.40e-1 4.09e-1 3.80e-1 
26-41 9.44e-1 9.32e-1 9.23e-1 9.14e-1 9.05e-1 8.94e-1 8.81e-1 8.50e-1 8.17e-1 7.52e-1 6.67e-1 
26-42 1.11e+1 1.16e+1 1.23e+1 1.34e+1 1.44e+1 1.55e+1 1.65e+1 1.83e+1 1.99e+1 2.27e+1 2.60e+1 
26-43 5.03e-1 4.94e-1 4.85e-1 4.72e-1 4.62e-1 4.52e-1 4.42e-1 4.22e-1 4.03e-1 3.67e-1 3.23e-1 
26-44 1.89e-1 1.83e-1 1.76e-1 1.66e-1 1.59e-1 1.54e-1 1.49e-1 1.42e-1 1.36e-1 1.26e-1 1.15e-1 
